ID,Tipo de Processo,Tipo de Atendimento,Status,Tempo de Início (dias),Tempo de Atualização (dias),Status Contrato,Status Procuração,Status Petição Inicial,Status Documento Complementar,Tempo de Resposta (dias)
319,Ação Cível,Presencial,Concluído,134,6,Pendente,Pendente,Completo,Pendente,179
320,Ação Cível,Online,Concluído,178,49,Pendente,Pendente,Completo,Completo,142
321,Penal,Online,Concluído,391,39,Pendente,Pendente,Pendente,Pendente,159
322,Penal,Presencial,Concluído,105,50,Completo,Completo,Completo,Pendente,118
323,Ação Trabalhista,Online,Aguardando,125,54,Pendente,Pendente,Pendente,Completo,150
324,Penal,Presencial,Concluído,269,14,Pendente,Pendente,Completo,Pendente,175
325,Ação Cível,Online,Concluído,223,40,Pendente,Pendente,Completo,Completo,138
326,Penal,Online,Em Andamento,387,51,Pendente,Completo,Completo,Completo,85
327,Ação Cível,Presencial,Concluído,114,22,Pendente,Completo,Completo,Pendente,196
328,Penal,Presencial,Aguardando,384,56,Completo,Pendente,Pendente,Pendente,146
329,Ação Trabalhista,Presencial,Em Andamento,226,55,Completo,Completo,Pendente,Completo,138
330,Ação Trabalhista,Online,Concluído,247,27,Pendente,Pendente,Pendente,Pendente,227
331,Penal,Online,Em Andamento,276,44,Pendente,Pendente,Completo,Pendente,196
332,Penal,Presencial,Aguardando,241,53,Completo,Pendente,Pendente,Pendente,154
333,Ação Cível,Online,Concluído,261,49,Pendente,Pendente,Pendente,Pendente,226
334,Ação Trabalhista,Presencial,Aguardando,118,27,Pendente,Pendente,Completo,Pendente,146
335,Penal,Online,Aguardando,364,41,Pendente,Pendente,Pendente,Pendente,193
336,Ação Trabalhista,Presencial,Em Andamento,202,42,Completo,Pendente,Pendente,Completo,152
337,Penal,Presencial,Em Andamento,157,28,Pendente,Completo,Completo,Pendente,149
338,Penal,Presencial,Aguardando,89,45,Pendente,Pendente,Pendente,Completo,119
339,Ação Trabalhista,Presencial,Em Andamento,270,39,Pendente,Completo,Completo,Pendente,127
340,Ação Cível,Presencial,Concluído,219,24,Pendente,Pendente,Completo,Completo,125
341,Penal,Online,Em Andamento,95,56,Completo,Completo,Pendente,Pendente,108
342,Ação Cível,Online,Aguardando,297,37,Pendente,Pendente,Pendente,Completo,133
343,Ação Cível,Presencial,Concluído,215,49,Pendente,Completo,Completo,Completo,147
344,Ação Trabalhista,Presencial,Concluído,290,34,Completo,Pendente,Pendente,Completo,167
345,Penal,Presencial,Concluído,396,9,Pendente,Pendente,Pendente,Pendente,199
346,Ação Cível,Online,Em Andamento,135,33,Pendente,Pendente,Completo,Pendente,194
347,Penal,Online,Aguardando,277,40,Pendente,Completo,Pendente,Pendente,106
348,Ação Cível,Presencial,Aguardando,83,21,Pendente,Pendente,Completo,Completo,196
349,Ação Trabalhista,Presencial,Aguardando,40,56,Pendente,Pendente,Pendente,Pendente,260
350,Ação Cível,Presencial,Aguardando,390,49,Pendente,Pendente,Completo,Pendente,171
351,Ação Trabalhista,Presencial,Em Andamento,107,9,Pendente,Completo,Pendente,Completo,130
352,Ação Trabalhista,Online,Em Andamento,137,51,Pendente,Pendente,Completo,Completo,190
353,Ação Cível,Online,Concluído,31,28,Completo,Completo,Completo,Pendente,102
354,Penal,Online,Concluído,184,53,Pendente,Pendente,Completo,Completo,109
355,Ação Cível,Presencial,Aguardando,111,29,Pendente,Pendente,Pendente,Pendente,169
356,Penal,Online,Aguardando,326,10,Pendente,Pendente,Pendente,Pendente,216
357,Ação Trabalhista,Presencial,Em Andamento,201,25,Pendente,Completo,Completo,Pendente,167
358,Ação Cível,Online,Aguardando,91,10,Completo,Completo,Completo,Pendente,142
359,Ação Trabalhista,Presencial,Concluído,305,12,Completo,Completo,Pendente,Pendente,123
360,Penal,Presencial,Em Andamento,47,52,Pendente,Pendente,Completo,Pendente,176
361,Ação Cível,Presencial,Em Andamento,101,5,Completo,Pendente,Completo,Completo,87
362,Penal,Online,Concluído,376,58,Pendente,Completo,Pendente,Pendente,144
363,Ação Cível,Online,Em Andamento,137,29,Completo,Pendente,Completo,Pendente,158
364,Ação Trabalhista,Online,Concluído,336,44,Pendente,Completo,Pendente,Pendente,128
365,Penal,Online,Aguardando,73,13,Completo,Pendente,Pendente,Pendente,86
366,Penal,Presencial,Concluído,307,60,Pendente,Pendente,Completo,Pendente,176
367,Ação Cível,Online,Concluído,359,45,Pendente,Completo,Pendente,Pendente,152
368,Ação Trabalhista,Online,Em Andamento,98,29,Completo,Pendente,Pendente,Pendente,127
369,Ação Cível,Online,Concluído,117,22,Pendente,Completo,Completo,Pendente,158
370,Penal,Presencial,Em Andamento,33,10,Pendente,Completo,Completo,Completo,132
371,Ação Cível,Online,Aguardando,176,16,Pendente,Completo,Pendente,Pendente,162
372,Ação Cível,Online,Aguardando,101,12,Pendente,Pendente,Completo,Pendente,124
373,Penal,Online,Em Andamento,231,53,Completo,Completo,Completo,Completo,92
374,Ação Cível,Online,Aguardando,258,27,Pendente,Pendente,Completo,Pendente,179
375,Ação Trabalhista,Online,Concluído,388,20,Pendente,Pendente,Completo,Pendente,194
376,Ação Trabalhista,Presencial,Em Andamento,340,9,Completo,Pendente,Completo,Pendente,171
377,Ação Trabalhista,Presencial,Em Andamento,242,8,Pendente,Completo,Completo,Pendente,169
378,Ação Cível,Presencial,Em Andamento,222,16,Completo,Completo,Pendente,Pendente,171
379,Penal,Online,Concluído,35,46,Pendente,Pendente,Completo,Pendente,182
380,Ação Trabalhista,Presencial,Aguardando,352,3,Pendente,Completo,Pendente,Pendente,224
381,Penal,Online,Aguardando,249,25,Pendente,Pendente,Completo,Pendente,144
382,Ação Trabalhista,Online,Concluído,211,49,Pendente,Pendente,Completo,Pendente,191
383,Penal,Presencial,Aguardando,183,35,Pendente,Pendente,Pendente,Pendente,240
384,Penal,Presencial,Concluído,180,13,Pendente,Pendente,Completo,Completo,110
385,Ação Trabalhista,Online,Aguardando,240,49,Completo,Completo,Pendente,Pendente,171
386,Ação Trabalhista,Online,Aguardando,37,47,Pendente,Completo,Completo,Pendente,121
387,Penal,Presencial,Aguardando,342,36,Pendente,Pendente,Completo,Pendente,178
388,Ação Trabalhista,Online,Em Andamento,325,7,Pendente,Pendente,Completo,Completo,165
389,Ação Trabalhista,Online,Aguardando,247,58,Completo,Completo,Pendente,Completo,157
390,Penal,Online,Aguardando,39,25,Pendente,Completo,Completo,Completo,121
391,Penal,Online,Em Andamento,87,57,Pendente,Pendente,Pendente,Completo,93
392,Penal,Online,Em Andamento,249,8,Pendente,Completo,Completo,Pendente,147
393,Penal,Presencial,Concluído,257,57,Pendente,Completo,Pendente,Pendente,98
394,Ação Trabalhista,Presencial,Aguardando,390,2,Pendente,Completo,Pendente,Pendente,202
395,Penal,Online,Concluído,113,39,Pendente,Pendente,Pendente,Pendente,129
396,Ação Cível,Online,Em Andamento,316,10,Pendente,Completo,Completo,Pendente,177
397,Penal,Presencial,Concluído,241,45,Completo,Completo,Pendente,Completo,92
398,Penal,Presencial,Aguardando,92,17,Pendente,Completo,Completo,Completo,151
399,Ação Cível,Presencial,Aguardando,48,28,Completo,Completo,Completo,Pendente,166
400,Ação Trabalhista,Online,Concluído,182,15,Completo,Completo,Completo,Pendente,111
401,Ação Cível,Online,Aguardando,166,15,Pendente,Completo,Pendente,Pendente,163
402,Penal,Presencial,Concluído,225,26,Pendente,Pendente,Completo,Pendente,186
403,Ação Trabalhista,Online,Concluído,285,38,Completo,Pendente,Completo,Pendente,123
404,Ação Trabalhista,Online,Aguardando,216,34,Pendente,Completo,Completo,Completo,115
405,Ação Cível,Online,Aguardando,291,43,Pendente,Completo,Completo,Pendente,138
406,Penal,Online,Aguardando,186,56,Pendente,Pendente,Completo,Pendente,164
407,Penal,Online,Aguardando,340,7,Pendente,Pendente,Pendente,Pendente,165
408,Ação Cível,Presencial,Concluído,77,56,Pendente,Pendente,Pendente,Pendente,186
409,Ação Trabalhista,Online,Concluído,235,21,Pendente,Pendente,Pendente,Pendente,248
410,Penal,Online,Aguardando,236,50,Pendente,Completo,Completo,Pendente,152
411,Penal,Presencial,Aguardando,70,52,Pendente,Pendente,Completo,Completo,179
412,Ação Trabalhista,Online,Em Andamento,83,51,Completo,Completo,Pendente,Pendente,139
413,Penal,Online,Aguardando,130,34,Pendente,Pendente,Completo,Pendente,115
414,Penal,Online,Concluído,104,45,Pendente,Pendente,Pendente,Completo,113
415,Ação Cível,Online,Aguardando,72,14,Pendente,Pendente,Pendente,Pendente,189
416,Ação Trabalhista,Presencial,Aguardando,322,45,Pendente,Completo,Completo,Pendente,148
417,Penal,Online,Concluído,368,35,Pendente,Completo,Pendente,Completo,117
418,Ação Trabalhista,Online,Em Andamento,188,52,Pendente,Completo,Pendente,Pendente,148
419,Penal,Online,Em Andamento,287,58,Pendente,Pendente,Pendente,Pendente,199
420,Ação Cível,Presencial,Em Andamento,358,59,Pendente,Completo,Pendente,Pendente,127
421,Ação Trabalhista,Online,Em Andamento,150,55,Completo,Completo,Completo,Completo,107
422,Ação Cível,Online,Em Andamento,395,8,Pendente,Pendente,Completo,Pendente,184
423,Ação Trabalhista,Online,Em Andamento,287,36,Pendente,Pendente,Completo,Pendente,190
424,Ação Cível,Online,Concluído,116,29,Pendente,Pendente,Pendente,Pendente,223
425,Ação Cível,Presencial,Aguardando,65,45,Completo,Pendente,Completo,Pendente,163
426,Ação Cível,Online,Concluído,299,49,Pendente,Completo,Pendente,Pendente,160
427,Penal,Presencial,Em Andamento,35,38,Completo,Pendente,Completo,Pendente,146
428,Ação Trabalhista,Presencial,Em Andamento,309,41,Completo,Pendente,Pendente,Pendente,220
429,Penal,Online,Concluído,65,23,Pendente,Pendente,Completo,Pendente,199
430,Penal,Online,Em Andamento,56,59,Pendente,Pendente,Pendente,Pendente,191
431,Penal,Presencial,Aguardando,180,11,Completo,Completo,Completo,Pendente,118
432,Ação Cível,Presencial,Em Andamento,170,18,Pendente,Pendente,Completo,Pendente,220
433,Penal,Online,Concluído,400,8,Pendente,Pendente,Completo,Pendente,164
434,Penal,Online,Concluído,272,53,Completo,Pendente,Pendente,Pendente,86
435,Penal,Presencial,Concluído,173,45,Completo,Pendente,Completo,Completo,83
436,Ação Cível,Online,Aguardando,141,44,Completo,Pendente,Pendente,Completo,160
437,Ação Trabalhista,Presencial,Aguardando,168,18,Pendente,Pendente,Completo,Pendente,188
438,Ação Cível,Presencial,Aguardando,300,19,Pendente,Completo,Completo,Pendente,205
439,Ação Cível,Presencial,Aguardando,192,22,Pendente,Pendente,Pendente,Completo,167
440,Ação Trabalhista,Online,Em Andamento,109,3,Pendente,Pendente,Pendente,Pendente,235
441,Ação Cível,Presencial,Em Andamento,389,53,Completo,Pendente,Completo,Pendente,168
442,Penal,Presencial,Aguardando,36,42,Pendente,Pendente,Completo,Pendente,148
443,Penal,Online,Concluído,163,4,Pendente,Completo,Completo,Completo,96
444,Penal,Online,Concluído,400,11,Pendente,Completo,Pendente,Pendente,167
445,Ação Trabalhista,Online,Aguardando,184,43,Pendente,Pendente,Pendente,Pendente,196
446,Penal,Online,Em Andamento,62,10,Completo,Completo,Completo,Completo,54
447,Penal,Presencial,Aguardando,154,37,Pendente,Pendente,Completo,Pendente,215
448,Ação Cível,Presencial,Aguardando,70,51,Pendente,Completo,Completo,Pendente,204
449,Penal,Online,Concluído,139,33,Pendente,Pendente,Completo,Completo,109
450,Ação Trabalhista,Presencial,Aguardando,355,7,Pendente,Completo,Completo,Pendente,143
451,Ação Cível,Presencial,Em Andamento,292,17,Pendente,Pendente,Pendente,Pendente,212
452,Ação Cível,Presencial,Aguardando,148,42,Pendente,Completo,Pendente,Pendente,192
453,Ação Cível,Online,Aguardando,395,58,Pendente,Pendente,Completo,Pendente,142
454,Penal,Presencial,Em Andamento,47,13,Completo,Completo,Completo,Pendente,75
455,Ação Cível,Presencial,Concluído,67,15,Pendente,Pendente,Completo,Pendente,183
456,Ação Trabalhista,Online,Em Andamento,362,34,Pendente,Pendente,Completo,Pendente,170
457,Penal,Online,Em Andamento,214,29,Completo,Completo,Completo,Pendente,118
458,Ação Cível,Presencial,Concluído,251,26,Pendente,Completo,Pendente,Pendente,125
459,Ação Trabalhista,Presencial,Aguardando,199,25,Completo,Completo,Pendente,Pendente,143
460,Ação Trabalhista,Presencial,Concluído,93,13,Completo,Completo,Pendente,Completo,97
461,Penal,Presencial,Em Andamento,94,14,Pendente,Completo,Completo,Pendente,183
462,Penal,Online,Aguardando,270,37,Completo,Pendente,Pendente,Completo,123
463,Ação Trabalhista,Online,Aguardando,209,37,Pendente,Completo,Pendente,Completo,130
464,Penal,Online,Aguardando,227,32,Completo,Pendente,Completo,Pendente,115
465,Ação Trabalhista,Online,Em Andamento,345,12,Pendente,Completo,Pendente,Pendente,150
466,Ação Cível,Presencial,Aguardando,139,39,Pendente,Pendente,Pendente,Completo,226
467,Ação Trabalhista,Online,Concluído,33,47,Pendente,Pendente,Completo,Pendente,252
468,Ação Cível,Presencial,Aguardando,369,26,Completo,Pendente,Pendente,Pendente,211
469,Ação Cível,Presencial,Aguardando,165,41,Pendente,Completo,Pendente,Completo,169
470,Ação Trabalhista,Presencial,Concluído,103,35,Pendente,Pendente,Pendente,Pendente,220
471,Ação Cível,Online,Concluído,377,40,Pendente,Pendente,Pendente,Completo,140
472,Ação Cível,Presencial,Em Andamento,188,42,Completo,Pendente,Pendente,Pendente,155
473,Ação Trabalhista,Presencial,Concluído,79,6,Pendente,Completo,Completo,Pendente,151
474,Penal,Presencial,Aguardando,337,30,Pendente,Pendente,Pendente,Pendente,177
475,Ação Cível,Online,Concluído,83,50,Pendente,Pendente,Pendente,Pendente,204
476,Ação Cível,Presencial,Em Andamento,191,50,Pendente,Pendente,Completo,Pendente,219
477,Ação Cível,Presencial,Concluído,44,33,Completo,Completo,Pendente,Completo,99
478,Penal,Presencial,Em Andamento,364,22,Pendente,Pendente,Completo,Completo,157
479,Ação Trabalhista,Presencial,Concluído,45,44,Pendente,Pendente,Pendente,Completo,168
480,Penal,Online,Concluído,290,23,Pendente,Completo,Pendente,Pendente,142
481,Ação Cível,Online,Concluído,263,22,Completo,Pendente,Pendente,Pendente,181
482,Penal,Presencial,Aguardando,375,24,Completo,Completo,Completo,Pendente,131
483,Ação Trabalhista,Online,Concluído,386,52,Pendente,Pendente,Pendente,Pendente,253
484,Ação Trabalhista,Online,Em Andamento,104,22,Completo,Pendente,Pendente,Pendente,175
485,Penal,Presencial,Aguardando,255,28,Pendente,Pendente,Completo,Pendente,199
486,Ação Cível,Presencial,Em Andamento,308,20,Pendente,Pendente,Pendente,Completo,171
487,Penal,Online,Concluído,291,48,Pendente,Pendente,Completo,Pendente,149
488,Ação Cível,Presencial,Em Andamento,131,17,Pendente,Pendente,Completo,Pendente,183
489,Penal,Online,Em Andamento,292,28,Pendente,Completo,Pendente,Pendente,171
490,Penal,Online,Em Andamento,87,60,Completo,Completo,Completo,Pendente,104
491,Ação Cível,Online,Em Andamento,280,54,Pendente,Pendente,Completo,Completo,148
492,Ação Cível,Presencial,Concluído,360,21,Pendente,Pendente,Pendente,Completo,167
493,Penal,Online,Concluído,330,53,Completo,Completo,Completo,Completo,37
494,Ação Trabalhista,Online,Aguardando,176,37,Pendente,Pendente,Completo,Completo,136
495,Ação Cível,Online,Concluído,125,12,Pendente,Completo,Completo,Pendente,115
496,Penal,Online,Em Andamento,322,20,Pendente,Pendente,Pendente,Pendente,147
497,Ação Trabalhista,Online,Em Andamento,172,16,Pendente,Completo,Completo,Pendente,162
498,Penal,Online,Em Andamento,47,38,Pendente,Completo,Completo,Pendente,88
499,Penal,Online,Em Andamento,205,29,Completo,Pendente,Pendente,Completo,73
500,Ação Trabalhista,Presencial,Aguardando,114,37,Pendente,Pendente,Completo,Pendente,224
501,Ação Cível,Presencial,Concluído,325,18,Pendente,Pendente,Completo,Pendente,161
502,Ação Cível,Presencial,Aguardando,95,60,Pendente,Completo,Pendente,Pendente,179
503,Ação Trabalhista,Online,Concluído,355,43,Pendente,Completo,Completo,Completo,156
504,Ação Cível,Presencial,Aguardando,356,10,Pendente,Pendente,Pendente,Pendente,215
505,Ação Trabalhista,Online,Aguardando,342,16,Pendente,Pendente,Pendente,Pendente,180
506,Ação Trabalhista,Online,Aguardando,146,2,Pendente,Pendente,Completo,Pendente,221
507,Ação Cível,Online,Em Andamento,348,37,Pendente,Pendente,Completo,Completo,157
508,Ação Cível,Online,Aguardando,46,5,Completo,Pendente,Pendente,Completo,113
509,Ação Cível,Online,Em Andamento,262,7,Pendente,Pendente,Pendente,Completo,122
510,Ação Trabalhista,Presencial,Em Andamento,321,30,Completo,Completo,Completo,Pendente,121
511,Penal,Presencial,Em Andamento,294,8,Completo,Pendente,Completo,Pendente,140
512,Ação Trabalhista,Online,Em Andamento,340,52,Completo,Completo,Completo,Pendente,137
513,Ação Trabalhista,Presencial,Concluído,396,55,Pendente,Pendente,Completo,Pendente,248
514,Ação Cível,Online,Concluído,262,5,Completo,Pendente,Completo,Pendente,107
515,Penal,Presencial,Concluído,309,49,Pendente,Completo,Pendente,Pendente,164
516,Ação Cível,Online,Aguardando,299,4,Pendente,Completo,Completo,Pendente,179
517,Ação Trabalhista,Presencial,Em Andamento,225,59,Completo,Completo,Pendente,Completo,129
518,Ação Cível,Presencial,Em Andamento,144,18,Completo,Pendente,Completo,Pendente,155
519,Penal,Presencial,Concluído,141,7,Completo,Pendente,Pendente,Pendente,149
520,Ação Trabalhista,Online,Aguardando,351,4,Pendente,Pendente,Pendente,Completo,150
521,Ação Trabalhista,Online,Aguardando,137,38,Pendente,Pendente,Completo,Pendente,168
522,Ação Trabalhista,Online,Aguardando,339,45,Pendente,Pendente,Completo,Completo,167
523,Ação Trabalhista,Presencial,Aguardando,357,27,Pendente,Pendente,Completo,Completo,202
524,Ação Trabalhista,Online,Em Andamento,258,44,Completo,Completo,Completo,Completo,109
525,Ação Trabalhista,Presencial,Concluído,228,54,Completo,Completo,Pendente,Pendente,149
526,Ação Trabalhista,Presencial,Concluído,104,20,Completo,Pendente,Completo,Pendente,157
527,Penal,Online,Concluído,263,17,Pendente,Pendente,Pendente,Pendente,176
528,Ação Cível,Presencial,Em Andamento,214,19,Completo,Pendente,Completo,Pendente,116
529,Ação Cível,Presencial,Em Andamento,398,38,Pendente,Completo,Completo,Completo,156
530,Penal,Online,Concluído,38,4,Pendente,Completo,Completo,Pendente,156
531,Ação Trabalhista,Presencial,Em Andamento,302,46,Completo,Completo,Pendente,Completo,93
532,Ação Cível,Online,Concluído,208,37,Completo,Pendente,Completo,Completo,128
533,Ação Trabalhista,Online,Em Andamento,92,30,Pendente,Pendente,Pendente,Pendente,235
534,Penal,Presencial,Concluído,208,1,Pendente,Pendente,Completo,Pendente,163
535,Ação Cível,Presencial,Aguardando,123,6,Pendente,Pendente,Pendente,Pendente,256
536,Ação Cível,Presencial,Aguardando,310,33,Pendente,Pendente,Completo,Pendente,234
537,Penal,Presencial,Aguardando,378,31,Pendente,Pendente,Pendente,Completo,151
538,Ação Cível,Online,Aguardando,113,33,Pendente,Pendente,Pendente,Completo,148
539,Ação Trabalhista,Presencial,Aguardando,32,1,Pendente,Completo,Completo,Pendente,144
540,Ação Trabalhista,Presencial,Concluído,127,23,Pendente,Pendente,Completo,Pendente,178
541,Ação Trabalhista,Online,Em Andamento,94,45,Completo,Pendente,Pendente,Pendente,174
542,Penal,Online,Aguardando,94,16,Pendente,Completo,Completo,Completo,75
543,Penal,Online,Aguardando,116,1,Pendente,Pendente,Pendente,Pendente,162
544,Penal,Online,Em Andamento,351,33,Pendente,Completo,Pendente,Pendente,119
545,Penal,Presencial,Em Andamento,219,17,Pendente,Pendente,Pendente,Completo,131
546,Ação Cível,Presencial,Concluído,216,25,Pendente,Pendente,Pendente,Completo,150
547,Ação Trabalhista,Online,Em Andamento,280,12,Completo,Pendente,Completo,Pendente,110
548,Ação Cível,Presencial,Em Andamento,320,47,Pendente,Completo,Pendente,Pendente,215
549,Ação Cível,Presencial,Aguardando,199,44,Pendente,Completo,Pendente,Pendente,150
550,Penal,Online,Concluído,50,41,Pendente,Completo,Pendente,Pendente,163
551,Ação Cível,Presencial,Aguardando,94,23,Completo,Pendente,Completo,Completo,139
552,Ação Trabalhista,Presencial,Em Andamento,116,40,Completo,Pendente,Completo,Pendente,195
553,Ação Cível,Online,Concluído,365,15,Completo,Completo,Pendente,Pendente,164
554,Penal,Presencial,Aguardando,36,20,Pendente,Pendente,Completo,Pendente,139
555,Penal,Presencial,Em Andamento,119,58,Pendente,Pendente,Completo,Pendente,185
556,Ação Trabalhista,Presencial,Em Andamento,318,14,Pendente,Pendente,Completo,Pendente,238
557,Ação Trabalhista,Presencial,Aguardando,273,15,Pendente,Completo,Completo,Completo,110
558,Penal,Online,Aguardando,35,41,Pendente,Pendente,Pendente,Pendente,160
559,Ação Trabalhista,Online,Aguardando,298,14,Completo,Completo,Pendente,Pendente,108
560,Ação Cível,Presencial,Em Andamento,294,19,Pendente,Pendente,Pendente,Pendente,177
561,Ação Trabalhista,Online,Concluído,32,15,Pendente,Pendente,Completo,Pendente,184
562,Penal,Online,Aguardando,183,7,Pendente,Completo,Completo,Pendente,180
563,Ação Trabalhista,Online,Aguardando,231,47,Completo,Pendente,Completo,Pendente,168
564,Ação Cível,Online,Em Andamento,135,38,Completo,Completo,Pendente,Pendente,140
565,Penal,Presencial,Aguardando,353,2,Pendente,Pendente,Pendente,Pendente,185
566,Ação Trabalhista,Online,Concluído,131,24,Pendente,Completo,Pendente,Pendente,223
567,Penal,Presencial,Aguardando,174,34,Pendente,Pendente,Completo,Pendente,158
568,Penal,Presencial,Concluído,67,41,Completo,Completo,Pendente,Completo,80
569,Penal,Presencial,Em Andamento,315,14,Completo,Pendente,Pendente,Pendente,208
570,Penal,Presencial,Aguardando,195,38,Completo,Pendente,Completo,Pendente,162
571,Penal,Presencial,Aguardando,94,42,Pendente,Pendente,Completo,Pendente,188
572,Ação Cível,Presencial,Aguardando,383,51,Pendente,Pendente,Completo,Completo,134
573,Ação Cível,Online,Aguardando,362,26,Pendente,Completo,Completo,Pendente,147
574,Ação Trabalhista,Presencial,Aguardando,124,20,Pendente,Completo,Pendente,Completo,156
575,Penal,Online,Em Andamento,196,53,Completo,Pendente,Completo,Completo,77
576,Ação Trabalhista,Presencial,Aguardando,176,35,Pendente,Completo,Completo,Pendente,107
577,Penal,Online,Em Andamento,201,48,Pendente,Pendente,Completo,Completo,100
578,Ação Cível,Presencial,Aguardando,287,9,Completo,Completo,Pendente,Pendente,159
579,Ação Trabalhista,Online,Concluído,388,38,Pendente,Pendente,Completo,Completo,128
580,Ação Trabalhista,Online,Aguardando,228,10,Pendente,Pendente,Pendente,Pendente,236
581,Ação Trabalhista,Online,Concluído,56,14,Completo,Pendente,Pendente,Completo,130
582,Ação Trabalhista,Online,Em Andamento,307,57,Pendente,Pendente,Completo,Pendente,241
583,Ação Trabalhista,Presencial,Em Andamento,323,31,Pendente,Completo,Completo,Pendente,142
584,Ação Trabalhista,Presencial,Aguardando,347,34,Pendente,Completo,Completo,Pendente,223
585,Ação Trabalhista,Presencial,Em Andamento,47,18,Pendente,Pendente,Completo,Pendente,197
586,Penal,Online,Em Andamento,191,25,Pendente,Completo,Completo,Pendente,105
587,Ação Trabalhista,Online,Em Andamento,159,50,Completo,Pendente,Pendente,Pendente,175
588,Ação Trabalhista,Online,Em Andamento,197,28,Pendente,Completo,Pendente,Pendente,177
589,Penal,Presencial,Em Andamento,226,23,Pendente,Completo,Completo,Pendente,124
590,Ação Trabalhista,Presencial,Aguardando,69,14,Completo,Pendente,Completo,Completo,153
591,Ação Cível,Presencial,Aguardando,68,55,Pendente,Completo,Pendente,Pendente,144
592,Ação Trabalhista,Online,Aguardando,46,27,Pendente,Completo,Completo,Completo,129
593,Ação Trabalhista,Presencial,Em Andamento,49,59,Pendente,Pendente,Completo,Pendente,199
594,Ação Trabalhista,Online,Em Andamento,122,13,Completo,Pendente,Completo,Pendente,102
595,Ação Trabalhista,Online,Aguardando,228,2,Completo,Completo,Completo,Completo,84
596,Ação Cível,Presencial,Concluído,172,17,Completo,Pendente,Completo,Completo,132
597,Ação Trabalhista,Online,Concluído,171,54,Pendente,Pendente,Pendente,Pendente,172
598,Ação Cível,Presencial,Aguardando,221,1,Pendente,Completo,Completo,Pendente,184
599,Penal,Online,Em Andamento,41,21,Pendente,Completo,Pendente,Pendente,127
600,Ação Trabalhista,Presencial,Em Andamento,385,29,Pendente,Pendente,Completo,Completo,121
601,Ação Cível,Presencial,Concluído,42,19,Pendente,Pendente,Completo,Pendente,169
602,Penal,Presencial,Em Andamento,74,58,Pendente,Pendente,Pendente,Pendente,199
603,Ação Trabalhista,Presencial,Em Andamento,139,12,Pendente,Pendente,Pendente,Completo,199
604,Ação Trabalhista,Online,Em Andamento,91,23,Pendente,Completo,Completo,Pendente,166
605,Penal,Presencial,Em Andamento,167,55,Pendente,Pendente,Completo,Pendente,149
606,Penal,Online,Concluído,277,26,Pendente,Pendente,Pendente,Completo,147
607,Penal,Presencial,Concluído,44,16,Pendente,Pendente,Pendente,Completo,155
608,Penal,Online,Aguardando,204,40,Pendente,Pendente,Pendente,Pendente,161
609,Ação Cível,Online,Aguardando,124,37,Completo,Completo,Pendente,Pendente,149
610,Ação Trabalhista,Presencial,Aguardando,339,37,Pendente,Pendente,Pendente,Pendente,216
611,Ação Cível,Online,Aguardando,345,42,Pendente,Pendente,Pendente,Pendente,236
612,Ação Trabalhista,Presencial,Em Andamento,136,52,Pendente,Completo,Pendente,Pendente,181
613,Penal,Presencial,Concluído,375,26,Pendente,Pendente,Completo,Completo,181
614,Ação Trabalhista,Presencial,Concluído,168,2,Pendente,Completo,Pendente,Pendente,222
615,Ação Trabalhista,Online,Em Andamento,235,10,Pendente,Pendente,Completo,Pendente,196
616,Ação Trabalhista,Presencial,Concluído,331,53,Pendente,Pendente,Completo,Completo,154
617,Ação Cível,Online,Em Andamento,246,36,Pendente,Completo,Completo,Pendente,204
618,Ação Cível,Online,Concluído,187,42,Pendente,Completo,Pendente,Pendente,108
619,Ação Cível,Presencial,Em Andamento,217,19,Pendente,Pendente,Completo,Pendente,223
620,Penal,Presencial,Concluído,196,18,Pendente,Pendente,Completo,Pendente,161
621,Ação Cível,Online,Aguardando,243,17,Completo,Completo,Completo,Pendente,77
622,Penal,Presencial,Em Andamento,251,21,Completo,Pendente,Pendente,Completo,117
623,Ação Trabalhista,Presencial,Aguardando,219,31,Pendente,Pendente,Completo,Pendente,164
624,Penal,Presencial,Aguardando,104,58,Pendente,Pendente,Pendente,Pendente,217
625,Ação Trabalhista,Presencial,Concluído,221,38,Pendente,Pendente,Completo,Pendente,194
626,Penal,Presencial,Concluído,357,56,Pendente,Completo,Completo,Pendente,142
627,Ação Cível,Online,Concluído,288,19,Pendente,Completo,Completo,Pendente,145
628,Penal,Online,Aguardando,343,24,Pendente,Pendente,Completo,Completo,124
629,Penal,Presencial,Aguardando,116,37,Pendente,Completo,Completo,Pendente,163
630,Penal,Online,Concluído,383,15,Pendente,Pendente,Completo,Pendente,109
631,Penal,Presencial,Em Andamento,338,35,Pendente,Completo,Completo,Pendente,134
632,Ação Trabalhista,Online,Aguardando,159,14,Pendente,Pendente,Pendente,Completo,178
633,Ação Trabalhista,Online,Em Andamento,32,7,Completo,Completo,Completo,Pendente,127
634,Penal,Online,Aguardando,266,6,Completo,Pendente,Completo,Completo,107
635,Ação Trabalhista,Online,Concluído,191,45,Pendente,Completo,Completo,Pendente,163
636,Ação Trabalhista,Presencial,Em Andamento,214,1,Completo,Completo,Completo,Pendente,140
637,Ação Trabalhista,Online,Concluído,83,15,Pendente,Pendente,Pendente,Pendente,175
